Year,Matches,Total,Percentage
1999,2,894,0.22
2000,2,1019,0.2
2001,33,1676,1.97
2002,198,2156,9.18
2003,127,1527,8.32
2004,288,2451,11.75
2005,766,4932,15.53
2006,1283,6608,19.42
2007,857,6516,13.15
2008,787,5632,13.97
2009,845,5732,14.74
2010,599,4639,12.91
2011,463,4150,11.16
2012,747,5288,14.13
2013,633,5187,12.2
2014,1067,7937,13.44
2015,760,6487,11.72
2016,398,6447,6.17
2017,898,14643,6.13
2018,768,16509,4.65
2019,653,17305,3.77
2020,780,18350,4.25
2021,1420,20155,7.05
2022,2088,25050,8.34
2023,3247,28829,11.26
2024,693,7241,9.57
